name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Villahermosa,1991-07-26,35.1,24.1,29.9,40.8,24.1,34.1,24,72.4,0,0,0,,,,,37.1,63.6,1015.6,43.9,13.4,,,,,1991-07-26T05:48:04,1991-07-26T18:48:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-27,35.1,25.1,31.2,42.2,25.1,36.5,24.3,68.7,0,0,0,,,,,37.1,69.5,1015.6,28.8,12.4,,,,,1991-07-27T05:48:24,1991-07-27T18:47:51,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-28,36.1,25.1,29.8,43.3,25.1,34.1,24,72.5,0,0,0,,,,,33.5,64.5,1012.3,10,10.3,,,,,1991-07-28T05:48:44,1991-07-28T18:47:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-07-29,34.1,24.1,29.5,43.5,24.1,33.9,24.2,74.3,0.5,100,4.17,rain,,,,29.5,35,1014.6,73.7,11.9,,,,,1991-07-29T05:49:03,1991-07-29T18:47:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-07-30,36.1,25.1,30.4,45.5,25.1,35.5,24.5,72.2,0,0,0,,,,,29.5,20.6,1014,62.7,13.2,,,,,1991-07-30T05:49:22,1991-07-30T18:46:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-31,35.1,25,30.4,42,25,35.2,24.1,70.5,0,0,0,,,,,37.1,17.5,1014.3,70.7,13,,,,,1991-07-31T05:49:41,1991-07-31T18:46:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-01,36.1,25.1,30.2,44.7,25.1,33.8,24.2,64.1,0,0,0,,,,,14.8,57.4,1013.2,79.3,15.3,,,,,1991-08-01T05:49:59,1991-08-01T18:45:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-02,35.1,23.6,28.8,41.9,23.6,32.4,24.1,75.2,0,0,0,,,,,18.4,76.5,1015.8,79,12.6,,,,,1991-08-02T05:50:18,1991-08-02T18:45:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-03,34.1,24.4,28.9,44.3,24.4,32.2,24.6,70.9,12.5,100,4.17,rain,,,,22.3,82.9,1014.1,79.1,23.8,,,,,1991-08-03T05:50:36,1991-08-03T18:45:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-08-04,34.1,24.1,28.7,40.7,24.1,32,23.8,76,,0,0,,,,,33.5,61,1010.4,93.3,10.9,,,,,1991-08-04T05:50:54,1991-08-04T18:44:32,0.81,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,1991-08-05,36.1,24.6,30,43.5,24.6,34.6,24.2,72.7,0,0,0,,,,,37.1,80.6,1011.8,81.9,12,,,,,1991-08-05T05:51:11,1991-08-05T18:44:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-06,35.1,23.9,29.6,44.1,23.9,33.7,23.9,73.4,0,0,0,,,,,31.7,60.6,1012.9,76.3,13,,,,,1991-08-06T05:51:28,1991-08-06T18:43:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-07,34.1,24.6,28.8,42,24.6,32.3,23.9,75.7,0,0,0,,,,,29.5,70.7,1013.1,90.1,11.4,,,,,1991-08-07T05:51:45,1991-08-07T18:43:01,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,1991-08-08,33.1,24.2,29.6,41.8,24.2,33.6,23.7,70.2,0,0,0,,,,,29.5,61.8,1016.7,85.6,12.4,,,,,1991-08-08T05:52:02,1991-08-08T18:42:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-09,35.1,24.1,30.7,43.7,24.1,35.6,24.1,69.6,0,0,0,,,,,37.1,59.2,1012.8,24.7,13.4,,,,,1991-08-09T05:52:19,1991-08-09T18:41:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-10,35.1,23.7,29,44.5,23.7,32,23.9,70.8,0,0,0,,,,,33.5,68.4,1016.6,21.1,15,,,,,1991-08-10T05:52:35,1991-08-10T18:41:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-11,31.1,22.1,27.6,36.7,22.1,30.2,21.9,73.5,0,0,0,,,,,37.1,72.4,1013.1,42.4,11.1,,,,,1991-08-11T05:52:51,1991-08-11T18:40:49,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-12,34.1,23.1,29.1,40.7,23.1,33,23.8,74.5,0,0,0,,,,,37.1,70.2,1017.1,30,12.4,,,,,1991-08-12T05:53:06,1991-08-12T18:40:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-13,34.1,22.4,29.7,40.7,22.4,34,23.2,69.5,0,0,0,,,,,25.9,49.7,1016,31.6,12.3,,,,,1991-08-13T05:53:21,1991-08-13T18:39:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-14,34.1,13.5,29.2,39.7,13.5,33.4,24,73,0,0,0,,,,,29.5,64.8,1014.4,18.6,14.5,,,,,1991-08-14T05:53:36,1991-08-14T18:39:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-08-15,35.1,24.1,29.8,43,24.1,33.9,23.9,71.5,0,0,0,,,,,22.3,81.3,1011.2,35.8,10.6,,,,,1991-08-15T05:53:51,1991-08-15T18:38:23,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-16,37.1,25.1,29.8,46.2,25.1,33.8,23.8,73.4,0,0,0,,,,,27.7,66.9,1011.7,2.7,10.9,,,,,1991-08-16T05:54:05,1991-08-16T18:37:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-08-17,36.1,25.1,30,50.1,25.1,34.9,24.8,72.2,0,0,0,,,,,18.4,189.9,1014.9,44.6,12.4,,,,,1991-08-17T05:54:19,1991-08-17T18:37:05,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-18,34.1,24.1,29.6,40.7,24.1,33.9,23.7,71.6,0,0,0,,,,,18.4,61.9,1007.8,66.1,10.1,,,,,1991-08-18T05:54:33,1991-08-18T18:36:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-19,34.1,24,29.4,47.3,24,34,23.8,73.4,0,0,0,,,,,22.3,7.2,1012.4,46.9,11.5,,,,,1991-08-19T05:54:47,1991-08-19T18:35:45,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-20,34.1,23.3,30.3,44,23.3,35,23.5,68.3,0,0,0,,,,,25.9,16.8,1012.2,30,10.5,,,,,1991-08-20T05:55:00,1991-08-20T18:35:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-21,35.1,24.3,29.5,47.8,24.3,34.3,24.7,77.1,0,0,0,,,,,22.3,56.1,1014.6,19,13.5,,,,,1991-08-21T05:55:13,1991-08-21T18:34:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-08-22,35.1,24.1,30.3,45.9,24.1,34.4,23.3,64.7,0,0,0,,,,,18.4,70.8,1013.4,44.9,23.4,,,,,1991-08-22T05:55:25,1991-08-22T18:33:39,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-23,35.1,24,30.4,49.9,24,35.6,24.7,70.9,0.2,100,4.17,rain,,,,22.3,68.6,1013.3,37.5,14.7,,,,,1991-08-23T05:55:38,1991-08-23T18:32:56,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-08-24,34.1,23.7,28.8,43.5,23.7,32.4,24.2,77.9,0,0,0,,,,,22.3,59.2,1017,71.2,12.5,,,,,1991-08-24T05:55:50,1991-08-24T18:32:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-25,33.1,21.7,29.1,39.4,21.7,33.1,23.6,73,1,100,4.17,rain,,,,18.4,56.7,1013,55.3,11.2,,,,,1991-08-25T05:56:02,1991-08-25T18:31:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-08-26,33.1,23.1,26.4,41.7,23.1,28.4,23.7,86.2,0,0,0,,,,,37.1,88.3,1013.3,92.9,10.7,,,,,1991-08-26T05:56:13,1991-08-26T18:30:42,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,1991-08-27,35.1,23.5,29.7,40.8,23.5,34.2,24.1,73.9,55.6,100,4.17,rain,,,,22.3,79.7,1013.2,53.1,12.1,,,,,1991-08-27T05:56:25,1991-08-27T18:29:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-08-28,34.1,24.6,30.7,39.5,24.6,35.3,23.9,68.7,0,0,0,,,,,27.7,55.9,1012.3,58.5,11.6,,,,,1991-08-28T05:56:36,1991-08-28T18:29:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-29,35.1,24.7,29.9,46.4,24.7,35.4,24.9,76,0,0,0,,,,,14.8,67.5,1017.1,34.3,14.8,,,,,1991-08-29T05:56:47,1991-08-29T18:28:24,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-30,33.1,25.1,29.9,42.9,25.1,35.2,25.2,76.2,0,0,0,,,,,37.1,19.6,1012.9,76.4,11.3,,,,,1991-08-30T05:56:57,1991-08-30T18:27:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-08-31,33.1,23.1,27.8,46,23.1,31.1,24.4,75.1,0,0,0,,,,,0,,1008,57.3,11.7,,,,,1991-08-31T05:57:08,1991-08-31T18:26:50,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-01,34.1,24.1,28.8,40.7,24.1,32.4,23.8,75.8,,0,0,,,,,18.4,8.3,1008.9,95,11,,,,,1991-09-01T05:57:18,1991-09-01T18:26:02,0.75,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,1991-09-02,32.1,25,27.7,45,25,30.9,24.3,82.3,20,100,4.17,rain,,,,18.4,287.1,1014.2,85.8,12,,,,,1991-09-02T05:57:28,1991-09-02T18:25:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-09-03,34.1,25.1,28.6,45.5,25.1,33.1,25.1,82.5,0,0,0,,,,,18.4,353.5,1011.3,85.8,10.5,,,,,1991-09-03T05:57:38,1991-09-03T18:24:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-04,32.1,23.4,28.3,42.1,23.4,32.2,24.5,81.5,0,0,0,,,,,14.8,262.2,1009.6,80.1,10.6,,,,,1991-09-04T05:57:48,1991-09-04T18:23:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-05,32.1,23.2,28.6,44.5,23.2,32.9,24.3,78.5,35,100,4.17,rain,,,,13,300,1010.1,92.2,11.4,,,,,1991-09-05T05:57:58,1991-09-05T18:22:47,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-09-06,34.1,24.6,28.9,47.8,24.6,33.3,24.6,79.5,0,0,0,,,,,27.7,78.3,1013.8,54.6,13.4,,,,,1991-09-06T05:58:07,1991-09-06T18:21:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-07,34.1,24.7,30,48,24.7,35.3,24.7,75.2,0,0,0,,,,,27.7,87.8,1015.6,52.3,15,,,,,1991-09-07T05:58:16,1991-09-07T18:21:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-08,34.1,24.1,30.6,40.7,24.1,35.5,23.9,68.3,,0,0,,,,,27.7,73.5,1009.4,38,11,,,,,1991-09-08T05:58:26,1991-09-08T18:20:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,1991-09-09,34.1,23.8,28.8,43.6,23.8,32.5,24,76.7,0,0,0,,,,,22.3,46,1012.9,35.4,12.5,,,,,1991-09-09T05:58:35,1991-09-09T18:19:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-10,33.1,23.1,27.9,42.7,23.1,31.6,24.1,81,0,0,0,,,,,29.5,301.8,1013.1,73.7,11.6,,,,,1991-09-10T05:58:44,1991-09-10T18:18:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-11,32.1,23.6,28.1,36.9,23.6,31.2,23.5,77.1,23.3,100,4.17,rain,,,,18.4,21.7,1012.2,93.6,9.8,,,,,1991-09-11T05:58:53,1991-09-11T18:17:45,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-09-12,34.1,23.6,28,41.7,23.6,31.5,24.1,80.9,15,100,4.17,rain,,,,22.3,81.3,1015.9,85.6,10.9,,,,,1991-09-12T05:59:02,1991-09-12T18:16:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-09-13,32.1,23.7,29,43.2,23.7,33.2,24.3,76.5,0,0,0,,,,,0,,1015.7,49,12.7,,,,,1991-09-13T05:59:11,1991-09-13T18:16:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-14,33.1,23.1,28.4,41,23.1,32.3,24.5,74.9,0,0,0,,,,,18.4,237,1012.3,45,13.7,,,,,1991-09-14T05:59:20,1991-09-14T18:15:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-15,33.1,24.1,28.9,40.7,24.1,32.6,23.9,75.8,,0,0,,,,,18.4,90,1009.6,82.5,23.1,,,,,1991-09-15T05:59:29,1991-09-15T18:14:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,1991-09-16,35.1,24.1,29.8,42,24.1,33.9,23.7,71.1,0,0,0,,,,,18.4,85.9,1011.4,58,11.5,,,,,1991-09-16T05:59:37,1991-09-16T18:13:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-17,34.1,23.7,28.9,43.8,23.7,32.3,23.5,74.5,0,0,0,,,,,29.5,69.3,1012.5,70,12.7,,,,,1991-09-17T05:59:46,1991-09-17T18:12:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-18,34.1,23.1,29.7,42.3,23.1,34.1,24,73.3,0,0,0,,,,,22.3,64.9,1011.3,41.7,13.2,,,,,1991-09-18T05:59:55,1991-09-18T18:11:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-19,32.1,22.4,27.8,44.5,22.4,31,24.2,76.8,0,0,0,,,,,18.4,90,1015.3,44.5,13.9,,,,,1991-09-19T06:00:04,1991-09-19T18:10:54,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-20,31.1,23.1,27.9,40.8,23.1,31.1,23.8,79.5,8,100,4.17,rain,,,,22.3,29.3,1011.9,61.9,12.1,,,,,1991-09-20T06:00:13,1991-09-20T18:10:02,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-09-21,32.1,24.1,27.9,40.5,24.1,31.5,24.7,83.6,0,0,0,,,,,27.7,10,1014.5,91.1,12.1,,,,,1991-09-21T06:00:22,1991-09-21T18:09:11,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,1991-09-22,31.1,24.1,27.7,36.7,24.1,30.4,23.8,80.2,,0,0,,,,,33.5,82.5,1008.1,96,9.3,,,,,1991-09-22T06:00:31,1991-09-22T18:08:19,0.46,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,1991-09-23,34.1,24.4,29.1,43.7,24.4,33.2,24.4,77.2,0,0,0,,,,,33.5,68,1013.3,61.3,12.4,,,,,1991-09-23T06:00:41,1991-09-23T18:07:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-24,34.1,23.6,29,40.7,23.6,33.1,24.1,76,0,0,0,,,,,27.7,52.5,1011.6,70.7,10.9,,,,,1991-09-24T06:00:50,1991-09-24T18:06:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-09-25,32.1,21.1,27.3,41.2,21.1,30.4,24,83.2,74.2,100,8.33,rain,,,,14.8,39.8,1013.3,90.8,11.3,,,,,1991-09-25T06:01:00,1991-09-25T18:05:45,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-09-26,29.1,23.1,26.2,34.7,23.1,28,23.9,87.5,11,100,4.17,rain,,,,22.3,283.4,1011.1,91.9,7.9,,,,,1991-09-26T06:01:09,1991-09-26T18:04:54,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-09-27,26.1,21.1,24.2,26.1,21.1,24.2,23.4,94.4,37.3,100,4.17,rain,,,,22.3,229.1,1011.7,100,9,,,,,1991-09-27T06:01:19,1991-09-27T18:04:04,0.64,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-09-28,30.1,22.1,26.1,36.3,22.1,28.5,23.3,85.6,3.8,100,8.33,rain,,,,18.4,299.8,1015.8,90.9,9.8,,,,,1991-09-28T06:01:29,1991-09-28T18:03:13,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-09-29,31.1,22.1,26.7,36.7,22.1,29,23.6,83.6,,0,0,,,,,22.3,257,1011.5,86.2,8.6,,,,,1991-09-29T06:01:39,1991-09-29T18:02:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,1991-09-30,30.1,22.1,27,36.6,22.1,29.9,23.9,83.5,2,100,4.17,rain,,,,29.5,46.5,1013.2,78.8,9.8,,,,,1991-09-30T06:01:50,1991-09-30T18:01:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-01,29.1,24,26,37.1,24,27.6,23.8,88.1,0,0,0,,,,,18.4,304.8,1010.6,96,10,,,,,1991-10-01T06:02:01,1991-10-01T18:00:43,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,1991-10-02,31.1,23.6,27,36.7,23.6,29.5,23.9,84.1,4.5,100,4.17,rain,,,,22.3,311.6,1012.1,94.6,10.5,,,,,1991-10-02T06:02:12,1991-10-02T17:59:53,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-03,31.1,23.1,27.7,40.8,23.1,32.1,24.9,85.4,6,100,4.17,rain,,,,0.2,240,1014.9,91.3,10.4,,,,,1991-10-03T06:02:23,1991-10-03T17:59:04,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-04,31.1,23.1,27.3,39.5,23.1,30.1,24.3,84.6,6,100,4.17,rain,,,,14.8,60,1013.6,85.5,10.8,,,,,1991-10-04T06:02:34,1991-10-04T17:58:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-05,32.1,25.3,28.9,40.4,25.3,33.3,24.8,76.4,0,0,0,,,,,14.8,300,1011.5,88.8,11.4,,,,,1991-10-05T06:02:46,1991-10-05T17:57:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-10-06,33.1,24.1,28.9,39.4,24.1,32.5,24.4,78,,0,0,,,,,14.8,58.5,1007.3,95,9.5,,,,,1991-10-06T06:02:58,1991-10-06T17:56:39,0.96,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,1991-10-07,32.1,24.1,28.1,42.8,24.1,31.3,23.7,78.3,0,0,0,,,,,37.1,67.1,1008.4,84.1,10.6,,,,,1991-10-07T06:03:11,1991-10-07T17:55:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-10-08,28.1,22.1,25.8,32.1,22.1,27.1,23.5,87.4,151,100,4.17,rain,,,,37.1,335.5,1013.5,93.7,10.9,,,,,1991-10-08T06:03:23,1991-10-08T17:55:04,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-09,31.1,23.1,26.9,39.6,23.1,29.6,23.7,83.6,8,100,4.17,rain,,,,25.9,13.2,1014.7,72,12,,,,,1991-10-09T06:03:36,1991-10-09T17:54:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-10,29.1,24.1,26.1,36.6,24.1,27.8,24.3,90.4,0,0,0,,,,,22.3,288.2,1014.8,76.1,11,,,,,1991-10-10T06:03:50,1991-10-10T17:53:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-10-11,27.1,23.1,24.3,30.2,23.1,24.5,23.5,92.9,2,100,4.17,rain,,,,14.8,348.9,1012.9,84,9.9,,,,,1991-10-11T06:04:04,1991-10-11T17:52:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-12,28.1,22.1,24.9,33.1,22.1,26.1,22.9,88.8,6,100,4.17,rain,,,,18.4,276,1015.8,69,11.5,,,,,1991-10-12T06:04:18,1991-10-12T17:52:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-13,32.1,23.1,27.4,38,23.1,30,23.8,81.9,,0,0,,,,,18.4,28.5,1011.9,54.7,9.5,,,,,1991-10-13T06:04:33,1991-10-13T17:51:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,1991-10-14,30.1,21.9,26.4,36.3,21.9,28.5,23.4,84,0,0,0,,,,,18.4,23.5,1010.4,42,10.4,,,,,1991-10-14T06:04:48,1991-10-14T17:50:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-10-15,31.1,22.1,25.1,36.6,22.1,26,23,88.7,0,0,0,,,,,18.4,293.2,1012.2,66.5,11.2,,,,,1991-10-15T06:05:04,1991-10-15T17:49:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-10-16,29.1,21.7,25,33.7,21.7,26.1,23,88.3,4,100,4.17,rain,,,,14.8,337.3,1014.1,52.5,11.7,,,,,1991-10-16T06:05:20,1991-10-16T17:49:07,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-17,32.1,21.1,25.2,35.9,21.1,26.6,21.8,83,10,100,4.17,rain,,,,22.3,69.7,1014.2,43.3,9.2,,,,,1991-10-17T06:05:36,1991-10-17T17:48:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-18,31.1,21.9,25.9,35.6,21.9,27.2,22.2,81.1,0,0,0,,,,,18.4,50,1015.1,42.2,10.4,,,,,1991-10-18T06:05:53,1991-10-18T17:47:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-10-19,29.1,22.4,26.2,34.6,22.4,27.9,23.3,82.9,0,0,0,,,,,33.5,319,1014.9,80.9,11.3,,,,,1991-10-19T06:06:10,1991-10-19T17:47:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-10-20,29.1,23.1,26.2,33.7,23.1,27.8,23.1,83.5,,0,0,,,,,14.8,349.2,1008.7,85.7,9.9,,,,,1991-10-20T06:06:28,1991-10-20T17:46:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,1991-10-21,31.1,23.1,27.6,36.9,23.1,30.9,24,81.4,29,100,4.17,rain,,,,22.3,42.2,1012,70.7,12.1,,,,,1991-10-21T06:06:47,1991-10-21T17:45:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-10-22,32.1,22.1,27.3,41.1,22.1,30.2,24.2,84.5,0,0,0,,,,,18.4,26.6,1012.1,71.5,12.3,,,,,1991-10-22T06:07:06,1991-10-22T17:45:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-10-23,30.1,24.1,27,34.5,24.1,28.9,24.3,86.4,22.3,100,8.33,rain,,,,18.4,44.9,1012.5,96.4,12.3,,,,,1991-10-23T06:07:25,1991-10-23T17:44:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"76743099999,76743399999"
