name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guadalajara,1983-06-29,25.1,18.1,22.3,25.1,18.1,22.3,17.3,74.5,10,100,4.17,rain,,,,22,111.2,1006.1,94.4,15.6,,,,,1983-06-29T06:15:29,1983-06-29T19:37:58,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-06-30,26.1,17.1,20.9,26.1,17.1,20.9,17.2,80.3,7,100,4.17,rain,,,,3.6,180,1007.9,84.7,14.4,,,,,1983-06-30T06:15:47,1983-06-30T19:38:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-01,23.1,16.1,19.9,23.1,16.1,19.9,17.8,88.4,21,100,8.33,rain,,,,3.6,201.5,1008.1,85.5,12.6,,,,,1983-07-01T06:16:04,1983-07-01T19:38:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"76613199999,76612099999"
Guadalajara,1983-07-02,25.1,18.1,20.8,25.1,18.1,20.8,17.4,81.7,1,100,4.17,rain,,,,70.2,353.5,1010.1,96.4,10,,,,,1983-07-02T06:16:23,1983-07-02T19:38:11,0.74,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-03,25.1,17.1,20.3,25.1,17.1,20.3,17,82.5,11,100,8.33,rain,,,,27.7,235.5,1011.4,89,14.9,,,,,1983-07-03T06:16:43,1983-07-03T19:38:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-04,26.9,16.2,20.6,27.9,16.2,20.7,16.8,80,16.5,100,4.17,rain,,,,73.8,215.1,1010.3,84.4,14.9,,,,,1983-07-04T06:17:03,1983-07-04T19:38:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-05,23.2,15.3,19.1,23.2,15.3,19.1,17.1,88.3,3,100,8.33,rain,,,,27.7,270,1010.5,97.3,11,,,,,1983-07-05T06:17:23,1983-07-05T19:38:15,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-06,26.1,17,20,26.1,17,20,17,84.8,35.5,100,8.33,rain,,,,77.8,178.3,1011.4,98.3,13,,,,,1983-07-06T06:17:44,1983-07-06T19:38:15,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-07,26.1,16.9,20.4,26.1,16.9,20.4,16,78.2,3.9,100,4.17,rain,,,,27.7,111.2,1011.6,94.9,18.7,,,,,1983-07-07T06:18:05,1983-07-07T19:38:13,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-08,28.1,15.2,22.5,27.7,15.2,22.4,15.2,66,0.1,100,4.17,rain,,,,27.7,62.2,1012.4,76.9,20.8,,,,,1983-07-08T06:18:26,1983-07-08T19:38:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-09,26.4,15.1,19.9,26.4,15.1,19.9,13.7,68.5,0,0,0,,,,,27.7,81.1,1010.8,78.6,20.3,,,,,1983-07-09T06:18:48,1983-07-09T19:38:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-07-10,27.1,16.1,21.3,27.5,16.1,21.3,14.9,68.1,0.2,100,4.17,rain,,,,70.2,169.4,1010.2,81.8,17.9,,,,,1983-07-10T06:19:10,1983-07-10T19:38:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-11,27.1,15.2,21.1,27.5,15.2,21.1,16.3,76.2,1.7,100,4.17,rain,,,,77.8,272.6,1009.2,90.4,14.4,,,,,1983-07-11T06:19:32,1983-07-11T19:37:55,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-12,26.1,16.2,19.9,26.1,16.2,19.9,16.9,83.8,88.4,100,8.33,rain,,,,70.2,292.2,1010.3,95.6,13.7,,,,,1983-07-12T06:19:55,1983-07-12T19:37:48,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-13,29.1,16.1,21.6,29.2,16.1,21.6,17,77.4,33.8,100,4.17,rain,,,,83.2,225.4,1010.6,95,14.8,,,,,1983-07-13T06:20:17,1983-07-13T19:37:40,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-14,24.1,17.2,20,24.1,17.2,20,17.5,86.5,3,100,4.17,rain,,,,27.7,253.1,1011.9,96.7,16.4,,,,,1983-07-14T06:20:40,1983-07-14T19:37:31,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-15,26.1,17.1,21.1,26.1,17.1,21.1,17.4,80.7,0.9,100,12.5,rain,,,,3.9,222,1009,94.7,17.6,,,,,1983-07-15T06:21:03,1983-07-15T19:37:20,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-16,28.1,16.3,21.1,28.6,16.3,21.1,17.4,81.2,16,100,8.33,rain,,,,18.4,87.2,1006.3,95,14,,,,,1983-07-16T06:21:26,1983-07-16T19:37:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"76613199999,76612099999"
Guadalajara,1983-07-17,24.1,17.1,19.7,24.1,17.1,19.7,17.6,88.6,20,100,12.5,rain,,,,18.4,70.8,1007.5,99.5,12.7,,,,,1983-07-17T06:21:49,1983-07-17T19:36:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-18,26.1,16.9,20.2,26.1,16.9,20.2,16.5,81.7,15.6,100,4.17,rain,,,,18.4,84.8,1010.5,96.9,13.1,,,,,1983-07-18T06:22:12,1983-07-18T19:36:42,0.28,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-19,25.1,16.1,19.2,25.1,16.1,19.2,17.1,89.2,32.2,100,12.5,rain,,,,27.7,115.8,1011.5,98,12.4,,,,,1983-07-19T06:22:36,1983-07-19T19:36:27,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-20,25.1,16.7,19.8,25.1,16.7,19.8,17.1,85.8,7,100,12.5,rain,,,,22,4.5,1013.3,98.3,12.7,,,,,1983-07-20T06:22:59,1983-07-20T19:36:11,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-21,26.1,16.1,20.2,26.1,16.1,20.2,16.3,79.9,28,100,4.17,rain,,,,18.4,129.1,1013,98.2,15,,,,,1983-07-21T06:23:22,1983-07-21T19:35:54,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-22,27.1,17.1,21.5,27.3,17.1,21.5,16.3,74.4,2,100,4.17,rain,,,,27.7,95.3,1012.6,88.8,17.6,,,,,1983-07-22T06:23:46,1983-07-22T19:35:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-23,27.1,16.1,19.7,27.7,16.1,19.8,16.2,81.7,2.8,100,4.17,rain,,,,18.4,38.4,1012.5,93.7,15.6,,,,,1983-07-23T06:24:09,1983-07-23T19:35:17,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-24,27.1,16.9,21.5,28.3,16.9,21.6,17.2,78.2,1,100,4.17,rain,,,,18.4,31.7,1012.1,85.3,17.1,,,,,1983-07-24T06:24:32,1983-07-24T19:34:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-25,28.2,18.1,22.3,30.4,18.1,22.5,17.2,75.3,0,0,0,,,,,10.8,124.7,1010.7,88.2,14.9,,,,,1983-07-25T06:24:55,1983-07-25T19:34:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-07-26,29.1,18.1,22.9,29.5,18.1,22.9,17.2,72.3,0.6,100,4.17,rain,,,,22,250,1011.8,32,10.9,,,,,1983-07-26T06:25:18,1983-07-26T19:34:12,0.56,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-27,27.1,15.1,20,27.7,15.1,20.1,16.5,81.6,33,100,8.33,rain,,,,28.8,181.4,1011.4,75.3,12.9,,,,,1983-07-27T06:25:41,1983-07-27T19:33:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-28,26.1,15.7,20.9,26.1,15.7,20.9,16.6,78.1,72.3,100,12.5,rain,,,,27.7,222.5,1013.7,81.7,16.7,,,,,1983-07-28T06:26:04,1983-07-28T19:33:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-29,27.2,15.9,21.7,28.3,15.9,21.8,16.7,74.7,0.5,100,4.17,rain,,,,3.6,140,1012.2,55.6,19.7,,,,,1983-07-29T06:26:27,1983-07-29T19:32:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-30,26.1,15.7,21.2,26.1,15.7,21.2,16.4,75.3,5.1,100,4.17,rain,,,,18.4,63.1,1012,68.7,16,,,,,1983-07-30T06:26:49,1983-07-30T19:32:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-07-31,25.1,15.1,21.5,25.1,15.1,21.5,15.4,70.9,0,0,0,,,,,22,322,1012.5,50.7,19.6,,,,,1983-07-31T06:27:11,1983-07-31T19:32:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-08-01,27.1,17.1,21.1,27.7,17.1,21.2,16,71.7,,0,0,,,,,0,,1015,67.5,13.2,,,,,1983-08-01T06:27:34,1983-08-01T19:31:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76613199999
Guadalajara,1983-08-02,26.1,14.4,22,26.1,14.4,22,16.7,73.7,0,0,0,,,,,10.8,125,1013.8,88.4,14,,,,,1983-08-02T06:27:56,1983-08-02T19:31:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-08-03,26.1,16.6,21.6,26.1,16.6,21.6,17.4,78.5,0.9,100,4.17,rain,,,,14.8,133.3,1013.5,94.3,12.3,,,,,1983-08-03T06:28:17,1983-08-03T19:30:33,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-04,25.1,16.1,19.6,25.1,16.1,19.6,16.9,87.4,1,100,4.17,rain,,,,18.4,275.1,1013.9,95.5,11.2,,,,,1983-08-04T06:28:39,1983-08-04T19:30:01,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-05,23.1,14.7,18.7,23.1,14.7,18.7,16.7,89,21,100,8.33,rain,,,,18.4,97.2,1013.8,88.8,8.4,,,,,1983-08-05T06:29:00,1983-08-05T19:29:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-06,26.1,17.2,21.7,26.1,17.2,21.7,17,76.7,1.1,100,8.33,rain,,,,18.4,98,1012.5,99.2,13.9,,,,,1983-08-06T06:29:21,1983-08-06T19:28:54,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"76613199999,76612099999"
Guadalajara,1983-08-07,26.1,17,19.9,26.1,17,19.9,17.2,85.8,20.5,100,12.5,rain,,,,7.2,343.3,1013.2,97.5,11.8,,,,,1983-08-07T06:29:42,1983-08-07T19:28:19,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"76613199999,76612099999"
Guadalajara,1983-08-08,27.1,15.9,20.2,27.3,15.9,20.2,17,83.6,15,100,8.33,rain,,,,27.7,53.8,1011.3,96.5,11.2,,,,,1983-08-08T06:30:03,1983-08-08T19:27:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-09,27.1,16.9,21.2,27.7,16.9,21.3,16.9,78.2,7.3,100,8.33,rain,,,,3.6,140,1012.1,95.5,12,,,,,1983-08-09T06:30:23,1983-08-09T19:27:07,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-10,27.1,16.6,20.7,27.7,16.6,20.7,17.6,83.1,0.3,100,4.17,rain,,,,3.6,140,1013.2,90.4,12.2,,,,,1983-08-10T06:30:44,1983-08-10T19:26:29,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-11,26.4,16.9,21.3,26.4,16.9,21.3,16.9,77.2,4.7,100,4.17,rain,,,,3.6,132,1013.8,84.3,15.4,,,,,1983-08-11T06:31:04,1983-08-11T19:25:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-12,24.1,16.6,20.3,24.1,16.6,20.3,17,82.4,10,100,4.17,rain,,,,18.4,141,1011.3,97.3,15.1,,,,,1983-08-12T06:31:23,1983-08-12T19:25:11,0.13,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-13,26.1,16.1,20.7,26.1,16.1,20.7,16.5,78.5,0.3,100,4.17,rain,,,,18.4,107.4,1012.4,90,17.9,,,,,1983-08-13T06:31:43,1983-08-13T19:24:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-14,25.1,16.9,19.7,25.1,16.9,19.7,16.9,84.8,4.5,100,8.33,rain,,,,18.4,230,1012.8,96.1,14.4,,,,,1983-08-14T06:32:02,1983-08-14T19:23:50,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-15,27.1,15.7,20.5,27.2,15.7,20.5,16.4,80.1,17.2,100,4.17,rain,,,,18.4,165.5,1013.5,87.8,12.5,,,,,1983-08-15T06:32:21,1983-08-15T19:23:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-16,27.1,15.4,20.8,27.2,15.4,20.8,16.7,79.1,1,100,4.17,rain,,,,10.8,277.5,1013.9,76,13.4,,,,,1983-08-16T06:32:39,1983-08-16T19:22:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-17,27.1,17.2,20.9,27.5,17.2,21,17.1,79.8,3,100,4.17,rain,,,,3.4,316.2,1013.3,94.5,13.4,,,,,1983-08-17T06:32:58,1983-08-17T19:21:41,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-18,27.1,15.9,21.1,28,15.9,21.2,17,79,2.8,100,4.17,rain,,,,0,,1012.3,80,13.9,,,,,1983-08-18T06:33:16,1983-08-18T19:20:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-19,29.1,16.9,21.3,32.6,16.9,21.7,17,84.6,1,100,4.17,rain,,,,8.5,219.5,1011.4,75.8,12.4,,,,,1983-08-19T06:33:34,1983-08-19T19:20:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-20,28.1,15.9,22.2,29.3,15.9,22.3,16.7,74.4,0.1,100,4.17,rain,,,,3.4,180,1010.6,92,12.9,,,,,1983-08-20T06:33:52,1983-08-20T19:19:27,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-21,27.1,18.1,22,28.6,18.1,22.2,16.9,73.5,0.4,100,8.33,rain,,,,18.4,48.7,1011.3,81.2,15.1,,,,,1983-08-21T06:34:09,1983-08-21T19:18:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"76613199999,76612099999"
Guadalajara,1983-08-22,26.1,14.2,20.8,26.1,14.2,20.8,16.4,74,12,100,8.33,rain,,,,18.4,120.5,1012.3,89,15.6,,,,,1983-08-22T06:34:26,1983-08-22T19:17:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-23,26.1,16.2,19.9,26.1,16.2,19.9,16.7,83.7,0.1,100,4.17,rain,,,,7.2,165.8,1011.8,87.9,14.7,,,,,1983-08-23T06:34:43,1983-08-23T19:17:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-24,29.1,18.1,21.5,28.9,18.1,21.5,17,78,0,0,0,,,,,18.4,54.8,1013.9,80.5,13.5,,,,,1983-08-24T06:35:00,1983-08-24T19:16:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-08-25,27.1,15.9,21,27.5,15.9,21,16.3,78.2,5,100,4.17,rain,,,,18.4,103.2,1013.7,44.3,20,,,,,1983-08-25T06:35:16,1983-08-25T19:15:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-26,26.1,15.1,20,26.1,15.1,20,16.3,81.1,5,100,8.33,rain,,,,18.4,50.2,1012.9,71,15.7,,,,,1983-08-26T06:35:32,1983-08-26T19:14:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-27,26.1,14.4,20.5,26.1,14.4,20.5,16.1,79,0.2,100,4.17,rain,,,,18.4,240,1014,70.5,15,,,,,1983-08-27T06:35:48,1983-08-27T19:13:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-08-28,28.1,17.2,21.8,28.7,17.2,21.9,17.4,78.5,0,0,0,,,,,18.4,265,1011.3,59,13.3,,,,,1983-08-28T06:36:04,1983-08-28T19:12:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-08-29,28.1,15.9,21.8,28.3,15.9,21.9,16.9,74,0,0,0,,,,,9,338.2,1010.2,59,12.5,,,,,1983-08-29T06:36:20,1983-08-29T19:12:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-08-30,27.1,15.2,20.2,27.5,15.2,20.2,16.9,82.3,20.2,100,8.33,rain,,,,18.4,150,1011.3,90.5,13.1,,,,,1983-08-30T06:36:35,1983-08-30T19:11:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"76613199999,76612099999"
Guadalajara,1983-08-31,27.1,16.2,21.3,28.4,16.2,21.4,16.4,76.3,2,100,4.17,rain,,,,18.4,56.5,1010.6,54.5,16.8,,,,,1983-08-31T06:36:50,1983-08-31T19:10:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-01,27.1,14.9,21.2,27.5,14.9,21.3,16.3,75.6,0,0,0,,,,,14.8,110.8,1008.8,54.4,16.4,,,,,1983-09-01T06:37:05,1983-09-01T19:09:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-09-02,24.1,14.8,19.8,24.1,14.8,19.8,16.5,82.3,0,0,0,,,,,18.4,109.2,1008.8,85.4,13.9,,,,,1983-09-02T06:37:20,1983-09-02T19:08:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-09-03,25.1,17.4,20.6,25.1,17.4,20.6,17.2,82.9,0.4,100,4.17,rain,,,,27.7,113.3,1009.4,97.4,19.3,,,,,1983-09-03T06:37:35,1983-09-03T19:07:45,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-04,24.1,17,20.3,24.1,17,20.3,17.1,82.9,4.5,100,16.67,rain,,,,18.4,129.3,1008.8,98.1,17.2,,,,,1983-09-04T06:37:49,1983-09-04T19:06:51,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"76613199999,76612099999"
Guadalajara,1983-09-05,26.1,17.1,20.5,26.1,17.1,20.5,17.3,82.8,0,0,0,,,,,18.4,258,1007.3,84.1,17.4,,,,,1983-09-05T06:38:04,1983-09-05T19:05:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-09-06,29,17.9,22,30.3,17.9,22.3,17.8,80.3,0,0,0,,,,,7.2,90,1006.9,67.1,14.9,,,,,1983-09-06T06:38:18,1983-09-06T19:05:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-09-07,29.1,16.1,22.1,29.4,16.1,22.3,17.2,77.9,3.4,100,4.17,rain,,,,27.7,59.8,1006.2,86.9,14.4,,,,,1983-09-07T06:38:32,1983-09-07T19:04:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-08,27.1,18.1,21.4,27.5,18.1,21.4,17.3,78.2,0.4,100,8.33,rain,,,,22,79.2,1006.9,95.2,15.6,,,,,1983-09-08T06:38:46,1983-09-08T19:03:13,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-09,26.1,16.1,20.9,26.1,16.1,20.9,15.7,76.9,1.3,100,4.17,rain,,,,18.4,155.5,1009.7,74.5,20.2,,,,,1983-09-09T06:39:00,1983-09-09T19:02:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-10,26.1,16.1,20.9,26.1,16.1,20.9,16.5,76.8,0,0,0,,,,,27.7,82.2,1010.5,82.1,18.6,,,,,1983-09-10T06:39:14,1983-09-10T19:01:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-09-11,27.1,15.2,20.8,27.5,15.2,20.8,16.3,77.6,56.3,100,8.33,rain,,,,18.4,124,1009.4,94.1,15.6,,,,,1983-09-11T06:39:28,1983-09-11T19:00:26,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"76613199999,76612099999"
Guadalajara,1983-09-12,26.1,16.4,20.2,26.1,16.4,20.2,16.7,81.7,13.9,100,12.5,rain,,,,27.7,175.7,1009,95.7,13,,,,,1983-09-12T06:39:42,1983-09-12T18:59:30,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-13,26.1,17.1,20.3,26.1,17.1,20.3,17.3,83.6,8,100,4.17,rain,,,,27.7,89.2,1009.4,96.3,12.3,,,,,1983-09-13T06:39:56,1983-09-13T18:58:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-14,28.1,16.6,20.3,28.1,16.6,20.3,16.9,82.8,0.3,100,4.17,rain,,,,27.7,111.5,1011.5,94.7,13.6,,,,,1983-09-14T06:40:10,1983-09-14T18:57:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-15,26.1,16.1,19.7,26.1,16.1,19.7,17.1,86.6,3,100,8.33,rain,,,,18.4,62.4,1012,85,12.8,,,,,1983-09-15T06:40:23,1983-09-15T18:56:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-16,25.1,14.7,19.2,25.1,14.7,19.2,16.4,86.5,0,0,0,,,,,3.4,320,1012.7,68.9,14.5,,,,,1983-09-16T06:40:37,1983-09-16T18:55:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-09-17,27.1,15.9,20.8,27.3,15.9,20.8,16.6,79,8.5,100,8.33,rain,,,,18.4,91.9,1010.2,91.5,16.6,,,,,1983-09-17T06:40:51,1983-09-17T18:54:49,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"76613199999,76612099999"
Guadalajara,1983-09-18,26.1,17.9,21.2,26.1,17.9,21.2,17,78.6,23,100,8.33,rain,,,,14.8,77,1008.9,84.9,15.2,,,,,1983-09-18T06:41:05,1983-09-18T18:53:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-19,24.1,17.1,19.2,24.1,17.1,19.2,16.6,85.4,2,100,8.33,rain,,,,18.4,176.4,1011.4,98.3,17,,,,,1983-09-19T06:41:19,1983-09-19T18:52:56,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-20,28.1,16.1,19.8,28.9,16.1,19.8,16.4,83.7,0.3,100,4.17,rain,,,,0,,1012.4,86.8,14.7,,,,,1983-09-20T06:41:33,1983-09-20T18:51:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-21,25.1,15.9,20,25.1,15.9,20,17,84.1,5.3,100,8.33,rain,,,,27.7,96.2,1013.1,94.8,14.4,,,,,1983-09-21T06:41:47,1983-09-21T18:51:03,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-09-22,26.1,17.4,22.2,26.1,17.4,22.2,16,69,0,0,0,,,,,3.6,90,1013.9,85.7,17.8,,,,,1983-09-22T06:42:01,1983-09-22T18:50:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-09-23,27.1,13.8,20.2,27.3,13.8,20.2,16,79.5,3,100,4.17,rain,,,,73.8,117.9,1014.1,56.9,16.1,,,,,1983-09-23T06:42:15,1983-09-23T18:49:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
